"","SRR8270384","SRR8270385","SRR8270386","SRR8270387","SRR8270388","SRR8270389","SRR8270390","SRR8270391","SRR8270392","SRR8270393","SRR8270394","SRR8270395","SRR8270396","SRR8270397","SRR8270398","SRR8270399","SRR8270400","SRR8270401","SRR8270402","SRR8270403","SRR8270404","SRR8270405","SRR8270406","SRR8270407","SRR8270408","SRR8270409","SRR8270410","SRR8270411","SRR8270412","SRR8270413","SRR8270414","SRR8270415","SRR8270416","SRR8270417","SRR8270418","SRR8270419","SRR8270420","SRR8270421","SRR8270422","SRR8270423","SRR8270424","SRR8270425","SRR8270426","SRR8270427","SRR8270428","SRR8270429","SRR8270430","SRR8270431","SRR8270432","SRR8270433","SRR8270434","SRR8270435","SRR8270436","SRR8270437","SRR8270438","SRR8270439","SRR8270440","SRR8270441","SRR8270442","SRR8270443","SRR8270444","SRR8270445","SRR8270446","SRR8270447","SRR8270448","SRR8270449","SRR8270450","SRR8270451","SRR8270452","SRR8270453","SRR8270454","SRR8270455","SRR8270456","SRR8270457","SRR8270458","SRR8270459","SRR8270460","SRR8270461","SRR8270462","SRR8270463","SRR8270464","SRR8270465","SRR8270466","SRR8270467","SRR8270468","SRR8270469","SRR8270470","SRR8270471","SRR8270472","SRR8270473","SRR8270474","SRR8270475","SRR8270476","SRR8270477","SRR8270478","SRR8270479","SRR8270480","SRR8270481","SRR8270482","SRR8270483","SRR8270484","SRR8270486","SRR8270487","SRR8270488","SRR8270489","SRR8270490","SRR8270491","SRR8270492","SRR8270493","SRR8270494","SRR8270495","SRR8270496","SRR8270497","SRR8270498","SRR8270499","SRR8270500","SRR8270501","SRR8270502","SRR8270503","SRR8270504","SRR8270505","SRR8270506","SRR8270507","SRR8270508","SRR8270509","SRR8270510","SRR8270511","SRR8270512","SRR8270513","SRR8270514","SRR8270515","SRR8270516","SRR8270517","SRR8270518","SRR8270519","SRR8270520","SRR8270521","SRR8270522","SRR8270523","SRR8270524","SRR8270525","SRR8270526","SRR8270527","SRR8270528","SRR8270529","SRR8270530","SRR8270531","SRR8270532","SRR8270533","SRR8270534","SRR8270535","SRR8270536","SRR8270537","SRR8270538","SRR8270539","SRR8270540","SRR8270541","SRR8270542","SRR8270543","SRR8270544","SRR8270545","SRR8270546","SRR8270547","SRR8270548","SRR8270549","SRR8270550","SRR8270551","SRR8270552","SRR8270553","SRR8270554","SRR8270555","SRR8270556","SRR8270557","SRR8270558","SRR8270559","SRR8270560","SRR8270561","SRR8270562","SRR8270563","SRR8270564","SRR8270565"
"FBgn0037620",11,6,16,12,10,2,10,10,12,8,16,13,7,14,14,9,9,9,14,15,14,11,14,8,13,7,16,13,9,13,23,19,15,3,11,23,24,3,25,18,19,13,17,28,14,20,11,9,7,10,14,9,11,10,8,17,8,13,14,13,11,13,8,14,13,10,17,11,10,14,20,12,15,23,13,2,13,12,18,0,19,14,13,7,13,25,16,6,59,67,58,0,70,62,55,53,56,63,10,64,56,17,55,52,50,24,53,57,46,25,8,19,14,7,11,13,13,1,18,18,14,8,19,17,14,7,10,14,14,8,17,11,19,2,63,67,54,30,57,64,54,45,66,55,56,4,66,68,59,4,70,68,63,9,68,62,66,11,10,10,20,8,15,10,13,6,17,22,14,1,7,21,11,0,11,11,12,1,15,8,13
"FBgn0037621",52,31,62,64,59,23,60,63,45,48,20,15,16,25,32,16,43,33,18,22,33,23,100,92,95,50,109,90,85,68,17,7,18,3,8,12,13,6,58,40,43,62,48,42,21,35,36,30,38,36,31,36,58,47,66,54,58,54,54,51,55,39,53,42,42,43,119,100,54,124,94,67,52,64,45,6,66,56,53,8,90,56,58,43,77,77,79,35,147,132,123,0,153,144,139,156,138,120,65,126,138,38,133,119,123,57,122,163,126,52,87,85,78,22,66,97,79,16,91,87,79,58,112,96,97,57,87,92,75,36,74,94,94,33,138,135,142,75,144,132,156,73,152,140,137,13,154,141,133,18,127,148,138,35,157,162,149,24,81,88,87,73,93,95,85,69,101,88,91,4,77,85,80,6,80,80,79,0,91,79,72
"FBgn0037622",44,17,42,39,43,17,64,39,41,38,44,42,17,55,49,25,42,43,29,48,39,43,95,93,107,52,114,79,99,58,97,117,116,21,108,93,109,10,132,103,115,113,124,113,47,43,47,48,39,54,45,39,47,55,43,43,46,36,47,54,62,50,50,59,45,42,89,117,58,98,106,70,108,116,102,16,109,112,104,19,95,133,112,50,108,94,121,46,180,159,185,2,166,189,183,156,168,150,40,157,167,28,137,152,170,65,162,132,175,59,94,80,95,36,104,90,101,24,84,86,74,58,108,84,103,58,101,102,94,41,102,105,111,32,163,145,143,108,166,151,144,81,183,167,165,29,154,140,162,10,178,150,161,43,167,162,153,28,107,89,93,70,87,82,95,67,93,90,75,3,105,73,95,2,97,99,100,0,102,114,109
"FBgn0037623",257,126,274,237,239,98,264,247,253,249,143,145,86,143,151,104,129,166,107,173,148,120,153,141,184,105,156,145,175,92,124,150,142,27,128,131,108,29,131,148,110,157,125,138,149,180,184,133,171,177,176,149,208,180,189,221,190,200,215,203,242,173,187,206,211,172,142,130,91,159,135,92,136,126,121,26,123,119,135,36,153,146,139,58,124,140,147,67,172,210,185,4,151,174,197,170,180,185,41,161,176,40,167,179,178,59,186,160,157,61,156,145,135,43,137,152,118,43,158,161,145,108,145,158,169,109,167,160,138,66,163,169,153,56,197,165,179,96,168,201,180,86,163,167,189,18,149,171,162,13,157,155,153,38,163,166,168,23,165,135,154,116,151,155,160,111,157,157,145,25,147,149,140,3,161,176,149,1,159,156,155
"FBgn0037624",87,52,98,87,103,33,98,94,87,97,73,76,46,77,83,58,75,64,49,68,69,44,152,153,157,86,155,181,160,93,54,54,53,9,80,75,87,11,138,131,113,151,145,127,70,81,80,71,89,72,92,78,97,74,90,89,105,85,89,91,70,67,66,61,88,54,186,160,99,173,160,103,102,150,156,29,133,143,154,23,148,154,166,87,167,156,153,68,1134,1117,1115,13,1110,1120,1048,1144,1121,1101,332,1130,1128,279,1087,1096,1095,471,1006,1075,1021,432,139,133,135,58,161,139,141,37,155,153,149,125,145,164,164,94,168,156,141,51,151,187,162,58,1070,1107,1052,601,1118,1112,1065,520,1032,1100,1066,130,1080,1087,1054,87,1406,1368,1397,312,1376,1369,1340,263,171,172,167,107,144,188,160,137,147,125,142,19,163,151,146,4,180,165,158,0,179,144,136
"FBgn0037625",45,27,35,27,12,2,41,26,10,24,6,17,15,23,28,4,18,18,14,12,13,7,133,129,163,65,163,165,127,106,96,96,128,16,75,94,109,18,102,117,87,123,117,76,26,32,3,6,17,15,20,29,26,30,18,28,25,22,25,29,18,21,26,21,34,39,142,149,41,154,154,103,113,96,97,15,110,88,103,3,118,128,87,36,143,77,118,77,19,14,10,0,14,19,17,7,12,8,4,10,16,4,12,14,9,7,18,17,18,5,144,123,146,45,141,162,116,26,151,118,108,100,137,110,125,79,147,164,177,68,152,155,169,51,11,16,18,14,8,16,14,6,8,24,12,1,25,16,7,0,16,8,16,7,20,21,21,6,135,124,123,108,137,105,147,69,151,129,105,1,100,113,143,4,136,163,142,6,171,209,137
"FBgn0037626",198,111,205,175,200,98,196,166,182,220,148,148,105,139,136,90,143,145,105,158,126,92,1,1,1,1,1,5,2,0,1,1,0,0,0,1,1,0,2,8,2,1,2,2,193,166,196,141,181,160,175,177,178,192,165,164,177,163,156,173,207,163,179,200,190,128,1,1,0,0,0,2,2,1,2,0,0,2,2,0,2,1,2,3,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,1,1,2,0,1,2,3,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,3,2,1,3,0,1,2,0,0,0,3,1,0,3,0,1
"FBgn0037627",1,0,2,0,1,0,0,2,1,3,2,0,1,0,0,0,1,2,1,0,1,0,54,53,49,31,52,47,59,35,4,4,5,0,5,11,7,2,18,22,23,24,28,29,1,0,1,2,2,2,0,0,0,0,1,0,0,0,1,3,2,2,1,2,3,1,67,71,39,66,74,50,39,32,33,3,36,33,31,4,41,45,40,21,33,54,37,17,38,28,33,0,35,31,26,37,18,30,9,27,30,6,34,27,28,16,34,25,28,7,42,42,53,9,43,40,39,6,65,62,66,41,43,66,84,46,60,56,42,17,65,61,35,14,21,13,25,12,14,19,18,10,32,25,19,3,30,32,31,1,19,30,32,5,34,28,32,4,59,59,64,34,75,50,51,44,51,65,41,4,59,65,63,5,44,60,49,2,60,58,40
"FBgn0037630",2,2,5,7,11,3,9,7,4,9,7,7,3,5,8,4,8,4,11,6,9,4,1,1,3,4,2,5,0,2,1,1,0,0,0,1,1,1,2,3,3,4,4,3,12,10,8,5,8,6,6,7,6,7,4,10,6,6,10,5,5,3,11,8,5,7,1,3,0,1,1,2,2,3,3,0,4,2,0,0,1,5,2,0,6,2,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,2,1,0,2,1,0,1,1,0,1,3,0,1,0,1,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,2,2,3,0,2,2,0,5,1,1,0,0,0,1,0,2,0,2
"FBgn0037632",220,125,238,257,227,114,209,238,203,234,96,80,58,71,74,59,92,97,58,90,96,71,175,167,182,102,174,183,173,108,26,30,36,6,34,29,42,9,90,79,64,76,85,67,138,142,149,102,129,145,149,113,203,208,199,218,191,198,176,171,176,135,180,169,186,152,213,190,100,175,191,111,116,108,104,15,117,124,113,19,139,159,133,64,160,141,136,69,1596,1501,1461,13,1529,1513,1428,1387,1374,1363,383,1348,1270,327,1333,1319,1301,523,1319,1337,1369,494,207,248,225,75,215,201,251,60,264,256,276,181,246,246,262,155,214,263,215,109,238,250,243,94,1410,1435,1461,728,1332,1381,1345,639,1501,1480,1502,178,1607,1510,1595,111,1554,1576,1579,383,1530,1566,1516,259,212,234,220,164,192,221,236,165,238,233,250,17,248,276,240,5,210,237,214,3,239,226,202
"FBgn0037633",17,10,14,16,15,12,22,13,15,15,14,13,11,23,26,18,17,18,14,16,17,15,47,42,44,23,37,33,41,18,28,16,25,3,37,21,19,2,41,53,44,50,54,46,23,13,25,6,17,14,16,16,11,19,20,12,16,15,18,15,17,17,17,14,17,11,41,37,21,43,45,23,62,49,58,11,47,61,51,12,39,44,39,16,52,56,43,22,86,110,102,0,103,90,96,46,68,64,31,69,90,25,76,73,80,29,78,77,91,39,34,37,35,6,33,36,38,9,36,37,30,26,37,44,44,15,42,40,38,14,38,35,37,18,80,71,81,34,82,79,74,32,96,89,87,9,92,104,93,7,69,88,82,20,80,108,80,9,37,49,39,24,43,26,34,24,57,33,41,3,42,36,38,1,36,41,39,3,39,38,35
"FBgn0037634",66,30,59,67,73,35,56,59,69,56,83,87,42,76,82,48,84,89,44,81,68,40,23,21,14,8,26,23,28,10,6,21,21,8,17,16,18,4,35,28,30,25,30,22,83,91,73,66,87,83,87,66,76,62,64,85,68,59,80,76,75,47,93,80,76,65,16,18,13,33,17,10,34,26,30,7,29,30,29,8,24,27,25,12,27,37,18,12,62,56,53,0,55,49,60,60,58,59,10,55,60,12,57,37,57,13,41,37,42,16,21,13,18,4,18,24,15,7,26,22,14,16,21,26,23,11,12,16,16,9,14,24,16,6,43,53,61,33,70,62,64,24,52,62,64,4,67,52,65,5,67,46,60,9,58,50,64,8,10,13,17,20,17,19,16,15,17,17,24,0,19,17,16,0,32,19,24,0,24,11,23
"FBgn0037635",66,30,50,57,57,32,60,68,58,52,82,89,43,77,83,57,60,66,46,75,78,42,56,51,44,23,40,42,29,26,42,33,33,16,40,32,49,7,50,58,30,40,34,37,103,87,89,71,86,108,96,90,86,79,63,84,59,62,45,60,60,40,65,47,58,48,128,145,83,113,153,76,59,49,58,3,57,38,64,6,54,52,54,23,39,63,53,21,40,28,32,0,37,38,26,26,32,32,6,31,24,3,28,8,36,10,24,17,18,8,39,38,55,23,46,47,63,21,75,68,62,57,69,68,66,39,65,58,57,25,41,45,53,9,17,19,33,7,23,18,33,12,34,28,33,1,30,33,41,0,31,29,22,8,27,29,33,10,48,56,51,35,56,57,51,42,84,86,75,4,76,90,86,0,68,54,52,0,49,46,52
"FBgn0037636",617,370,642,652,608,247,628,594,646,654,782,770,500,757,757,450,761,729,529,745,713,632,857,799,824,468,854,769,820,522,1010,1076,1038,164,1046,1065,1071,170,977,994,799,1009,991,857,756,742,697,628,704,750,791,622,694,752,644,736,781,706,717,703,660,555,656,691,710,614,706,678,427,704,683,414,896,897,860,163,915,896,862,173,947,974,973,434,981,1055,944,477,2415,2310,2338,16,2288,2533,2291,3179,3059,3192,921,3202,3185,802,3010,3057,3009,1320,3001,3105,3039,1213,1226,1197,1208,372,1216,1183,1185,327,1035,1077,1005,740,1047,1050,1054,669,1008,944,988,452,989,950,966,391,3221,3311,3279,1674,3300,3247,3247,1594,2694,2594,2697,340,2680,2730,2694,205,2945,3116,2992,724,3133,2982,2906,553,1045,980,1020,756,1093,987,1024,706,1124,1038,1118,92,1127,1115,1036,31,1043,1015,964,15,1015,1023,929
"FBgn0037637",772,386,746,757,782,369,758,757,767,699,533,554,356,529,586,360,518,550,400,544,577,403,1381,1339,1325,727,1438,1448,1382,825,974,914,991,156,928,997,1017,178,890,976,795,953,925,825,598,600,593,492,527,601,590,489,711,729,687,663,680,737,710,645,709,537,692,637,688,599,1374,1416,773,1359,1321,774,907,933,976,171,938,889,1015,174,1036,1021,999,467,978,1052,1038,470,555,550,512,0,498,554,484,484,487,517,151,479,488,143,506,557,494,224,534,544,542,192,1380,1332,1420,464,1362,1364,1405,410,1461,1403,1415,999,1438,1464,1409,969,1349,1423,1459,630,1398,1339,1494,552,503,506,447,250,481,528,504,231,543,502,497,62,514,539,523,36,427,408,435,102,442,431,448,77,1505,1494,1519,1137,1433,1418,1466,1062,1435,1493,1427,114,1442,1444,1473,43,1436,1481,1435,33,1453,1486,1397
"FBgn0037638",238,123,248,241,250,121,231,226,259,245,223,237,132,257,234,172,249,238,172,242,217,184,133,129,148,85,136,125,155,81,95,96,123,17,104,107,106,13,139,132,103,142,121,153,264,231,256,221,251,257,273,247,275,270,266,264,283,257,256,255,251,246,284,245,270,222,138,140,83,125,152,101,158,153,155,28,153,158,158,40,159,170,138,75,144,157,160,67,306,254,262,4,260,267,229,243,254,260,75,277,248,73,268,205,242,90,244,257,221,103,155,152,181,54,165,152,135,40,117,140,124,100,152,125,125,96,163,143,128,58,136,156,130,43,255,272,281,131,268,258,269,121,254,275,248,30,285,266,273,19,275,243,269,43,256,248,267,48,140,132,126,96,153,138,132,82,156,157,152,18,126,144,144,2,160,148,147,3,143,142,151
"FBgn0037643",2398,1289,2395,2517,2437,1165,2439,2504,2443,2536,2038,2054,1248,2039,2158,1353,2175,2257,1663,2220,2210,1676,1568,1573,1589,890,1569,1613,1545,1010,961,959,874,144,934,929,952,166,1234,1279,1074,1225,1277,1149,2515,2620,2514,2022,2545,2545,2519,2229,2843,2800,2663,2803,2837,2744,2464,2475,2368,1968,2410,2386,2508,2077,1744,1719,965,1775,1827,1043,1520,1448,1622,249,1569,1560,1539,294,1480,1590,1502,718,1552,1562,1593,760,1493,1484,1421,9,1471,1498,1383,1435,1485,1492,408,1448,1524,409,1696,1768,1809,764,1758,1741,1692,668,2441,2445,2435,735,2376,2440,2420,608,1977,1927,2020,1400,2012,2013,2025,1320,2329,2363,2335,1020,2391,2320,2302,977,1511,1544,1593,758,1517,1523,1577,743,1489,1517,1488,177,1443,1373,1480,106,1439,1478,1393,327,1437,1453,1567,277,2029,2110,2111,1596,2063,2032,2072,1476,1790,1829,1870,143,1907,1822,1934,63,2094,2000,2019,33,1936,1988,2034
"FBgn0037644",63,34,64,67,62,37,70,75,70,76,39,40,23,33,39,26,32,38,36,50,51,44,78,91,93,53,93,100,91,44,18,19,17,2,11,20,11,5,57,50,65,57,68,63,46,46,52,42,49,44,54,34,73,54,57,62,59,59,54,55,63,40,52,61,55,57,113,85,49,78,84,49,91,61,70,6,71,69,90,9,71,74,71,43,94,85,80,28,249,251,247,3,259,268,247,200,230,231,57,220,209,59,219,234,193,98,203,217,195,80,87,101,93,34,93,93,88,22,76,82,86,48,91,82,83,34,94,89,84,39,89,89,89,35,209,233,237,138,257,210,217,95,227,251,230,38,239,250,246,23,277,264,257,62,263,249,292,46,93,89,105,79,93,99,119,71,81,82,94,3,78,89,99,4,86,98,91,0,96,100,101
"FBgn0037646",49,38,51,71,55,23,55,51,53,64,68,55,41,80,72,41,84,86,45,64,87,44,53,48,54,29,48,58,34,29,28,57,37,3,53,52,26,4,51,33,50,49,51,41,78,68,63,71,91,78,58,52,83,92,71,73,85,83,49,42,62,39,52,59,46,50,86,92,42,85,87,56,60,74,68,8,49,76,85,9,61,51,63,26,70,52,45,32,92,100,108,2,102,98,103,89,72,97,24,73,80,22,86,93,87,37,80,90,85,24,157,150,132,51,134,149,137,32,133,105,108,90,115,102,97,93,117,133,132,62,131,149,110,55,82,94,87,53,106,81,81,35,104,99,96,16,98,110,112,7,74,89,92,14,88,68,80,10,131,127,139,107,128,132,123,88,141,121,144,5,128,137,106,4,107,116,96,0,108,88,101
"FBgn0037647",81,55,70,81,61,26,96,64,95,83,89,95,60,76,85,57,74,85,58,82,87,61,81,99,98,52,109,96,98,50,77,65,74,7,78,81,66,18,116,122,76,116,99,126,114,86,88,68,93,87,99,85,87,85,96,85,89,100,80,95,96,80,74,74,76,60,87,105,54,95,92,67,118,119,133,17,132,125,107,22,109,106,104,43,109,122,92,50,136,155,146,0,122,136,132,143,121,133,41,132,144,40,139,152,120,62,131,115,130,52,101,87,87,22,94,103,120,26,115,119,106,65,126,122,91,70,89,105,105,46,97,88,120,28,126,152,133,89,139,130,129,55,142,159,162,17,156,132,123,13,132,145,129,31,126,122,122,30,112,109,102,68,102,101,94,74,96,105,91,4,104,116,95,0,112,122,110,3,116,107,83
"FBgn0037648",69,40,74,69,73,40,72,76,84,82,73,77,57,85,65,52,84,70,68,67,78,51,139,123,147,58,120,138,140,79,87,94,83,20,90,108,95,12,119,120,107,114,120,118,65,69,82,60,70,65,77,62,70,64,76,81,79,65,73,81,67,54,66,64,72,77,142,156,70,125,122,81,108,126,122,14,95,120,128,31,145,123,129,55,113,131,130,69,154,195,217,3,185,183,186,135,152,139,54,154,149,45,167,134,123,73,184,142,149,55,148,132,132,34,120,114,116,31,134,131,144,82,133,118,116,93,122,110,134,64,143,128,143,51,163,149,151,79,167,158,174,93,165,194,170,15,157,171,167,17,164,152,149,33,152,179,156,41,142,138,127,64,142,115,117,92,138,141,148,5,148,115,126,4,150,117,132,0,153,131,137
"FBgn0037650",63,39,65,59,79,29,69,62,78,86,92,94,73,94,89,72,89,81,65,88,67,81,1,2,0,1,1,1,2,3,2,1,2,1,2,2,4,0,1,1,2,3,4,0,114,81,98,73,82,77,93,60,60,67,82,66,69,77,85,68,78,61,68,66,73,60,2,2,2,0,0,1,1,4,5,0,5,6,2,0,1,1,2,1,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,1,3,0,1,2,1,0,2,1,1,2,0,2,0,2,3,0,3,2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,2,0,0,1,1,0,1,0,4,0,4,0,1,0,0,1,1
"FBgn0037652",108,71,109,116,108,47,93,116,126,97,134,140,79,156,132,77,105,121,77,115,130,89,102,109,95,56,94,96,120,69,82,81,78,17,69,64,92,17,100,102,94,91,107,73,114,123,131,97,107,117,124,87,127,132,116,131,124,117,143,130,128,98,108,142,99,90,101,110,63,91,128,59,109,114,135,19,101,109,111,15,119,93,118,50,90,123,84,60,519,482,505,4,505,547,457,433,404,428,132,425,433,105,406,364,407,161,427,374,422,140,118,84,111,32,84,99,83,22,92,103,94,81,106,98,104,65,99,97,75,42,87,103,105,34,461,485,438,237,463,480,450,197,541,493,522,47,511,500,537,21,453,482,479,113,474,491,484,77,86,113,91,63,104,112,93,65,94,109,95,10,95,112,92,1,87,95,100,0,95,108,91
"FBgn0037653",460,238,454,442,446,195,444,466,470,447,205,225,140,214,222,158,228,244,193,222,247,192,131,133,120,68,120,139,110,70,36,31,25,5,36,39,38,11,77,68,81,103,79,82,274,254,264,214,270,254,290,219,320,299,284,288,327,298,329,316,308,271,298,318,316,276,121,134,82,136,145,71,75,97,84,8,100,77,85,22,78,105,84,40,97,114,92,52,284,248,244,0,267,272,252,246,260,209,81,235,251,79,236,221,219,107,222,244,231,83,120,129,97,43,106,111,122,24,125,128,141,88,132,137,117,92,125,113,143,63,138,140,136,43,216,265,228,119,239,228,235,128,219,258,251,26,266,243,267,18,260,257,276,59,270,270,256,43,122,123,122,101,160,126,118,100,127,112,118,7,134,147,117,2,129,119,122,0,138,125,121
"FBgn0037654",192,98,191,189,183,102,202,201,199,200,222,205,124,219,184,143,179,191,106,183,173,128,11,9,10,4,5,8,11,6,14,18,16,1,15,6,17,2,10,15,8,12,14,9,203,197,238,180,186,223,221,187,183,201,173,176,173,161,190,166,177,136,192,185,212,161,10,6,5,5,11,4,17,20,7,3,13,8,12,7,13,13,10,7,11,12,10,1,3,4,2,0,5,4,4,2,2,2,1,3,2,1,1,4,1,1,5,4,5,1,15,11,13,1,18,10,5,1,7,12,13,1,6,6,13,4,7,10,9,4,11,10,10,3,3,2,1,2,3,1,6,4,3,7,5,0,5,2,5,0,4,5,0,1,4,3,2,0,9,7,13,13,12,10,15,10,8,4,12,0,9,8,5,0,7,8,5,1,6,5,11
"FBgn0037655",636,326,610,641,572,308,635,642,644,600,380,335,231,384,369,251,339,318,266,333,338,266,573,537,623,339,585,622,596,367,235,248,264,27,236,237,258,33,382,388,378,392,364,404,427,417,407,347,422,402,396,348,418,403,404,427,412,408,473,438,460,377,420,469,453,421,749,756,419,759,758,453,404,421,379,73,400,412,386,80,424,442,449,217,443,455,458,225,979,967,981,5,1031,953,917,844,836,883,291,868,800,241,948,932,924,380,911,908,897,362,573,604,631,211,584,613,580,149,646,672,588,451,624,641,613,438,758,802,736,298,816,802,724,346,725,772,715,369,720,765,733,361,849,832,834,93,853,761,775,77,1023,967,1032,244,971,935,960,197,848,848,826,612,811,862,854,592,622,635,580,42,559,656,577,18,668,707,728,8,678,701,714
"FBgn0037656",69,43,65,69,66,45,60,54,68,61,56,44,24,39,34,33,71,58,25,53,56,37,24,30,29,10,24,25,28,8,8,12,15,0,9,15,16,3,22,13,17,20,28,18,62,56,66,49,68,64,53,60,72,65,57,74,66,73,64,62,89,58,66,80,64,46,18,32,20,40,28,17,26,22,28,3,21,23,27,2,27,34,20,14,29,40,28,14,90,89,97,3,73,91,65,69,78,58,23,69,77,17,86,69,64,31,70,58,79,22,27,32,23,8,30,22,27,5,26,22,23,21,20,24,33,18,33,23,27,8,22,34,31,3,82,78,92,34,82,82,86,46,78,100,92,6,77,80,76,5,100,98,97,21,84,99,95,6,26,23,24,12,31,37,25,16,22,27,32,2,14,32,35,0,28,23,23,0,32,28,22
"FBgn0037657",93,55,82,90,81,46,89,78,107,92,68,66,39,62,67,44,59,52,45,61,65,54,124,125,134,73,117,120,121,74,53,62,44,9,52,63,69,8,87,104,88,90,101,82,78,84,89,62,64,74,75,87,80,104,82,106,103,82,90,91,110,58,99,76,96,75,105,124,62,117,120,71,101,122,106,17,94,108,105,22,126,121,132,45,119,128,128,49,353,317,329,4,323,326,290,292,293,328,95,289,291,78,302,304,273,115,250,254,273,111,131,115,128,43,127,102,110,28,103,131,121,74,103,117,126,78,114,125,119,53,144,116,136,53,329,292,327,185,300,313,291,146,309,291,331,39,286,316,288,28,334,345,309,55,324,340,341,50,132,124,126,90,129,134,112,88,140,145,127,4,131,125,126,8,123,135,121,0,112,116,140
"FBgn0037659",113,72,113,123,126,59,124,118,124,126,108,92,59,115,108,75,97,102,72,95,106,71,400,374,396,198,404,357,359,210,260,253,261,35,240,238,271,58,340,324,277,372,350,334,114,115,125,99,89,107,119,108,111,126,115,129,121,103,120,162,119,104,137,132,175,110,351,327,196,342,335,232,348,362,321,52,377,325,324,66,368,383,389,155,379,398,354,212,511,470,499,0,486,466,454,369,364,411,114,403,420,117,414,397,431,200,394,420,420,137,404,428,456,125,419,420,458,117,405,414,405,288,370,432,391,256,433,460,457,208,423,453,436,186,403,409,406,199,384,434,439,198,404,403,430,48,422,456,403,30,391,406,363,93,423,407,394,85,421,429,441,322,432,417,417,324,373,391,427,33,404,372,424,8,452,435,455,7,446,397,356
"FBgn0037660",62,45,88,85,70,30,67,77,80,88,43,35,23,39,32,26,36,42,26,47,44,30,114,131,132,76,106,118,124,81,18,12,18,1,16,17,22,2,66,59,51,76,67,57,47,60,46,27,47,66,50,49,71,53,77,71,63,60,61,54,58,51,66,58,68,57,132,146,77,132,130,84,93,89,76,17,80,72,89,15,101,91,93,49,106,103,95,45,145,161,193,1,148,133,146,161,143,119,42,142,133,32,149,138,137,62,137,130,130,49,88,89,91,25,91,98,97,24,84,82,99,69,99,74,100,65,117,127,136,53,105,107,100,43,119,141,135,80,150,119,161,60,164,148,162,16,151,139,154,11,159,148,161,35,170,185,144,30,110,110,112,79,105,111,124,81,90,101,78,6,102,98,92,5,108,116,154,3,120,129,102
"FBgn0037661",29,20,28,28,25,13,21,28,36,28,32,36,30,31,31,17,31,25,24,26,34,27,4,4,7,4,8,10,8,1,11,4,9,1,6,5,8,2,12,5,4,8,11,6,33,34,33,22,26,36,34,28,40,23,27,19,32,31,30,28,33,14,29,34,30,26,5,7,6,7,7,8,11,12,11,0,10,7,8,3,8,6,6,4,11,12,8,1,29,36,28,0,24,26,26,23,25,29,5,22,24,6,22,35,25,8,26,15,26,13,3,1,6,2,8,5,4,1,4,1,8,7,5,4,5,5,8,7,9,4,4,4,3,2,28,34,27,15,28,29,22,11,35,33,27,1,35,37,21,0,26,20,31,3,28,39,33,3,9,2,4,5,2,7,5,4,6,9,8,1,2,4,5,0,4,5,3,0,4,5,8
"FBgn0037662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2,4,1,9,3,4,2,4,4,3,0,5,6,1,1,4,2,1,4,3,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,3,2,2,2,2,4,2,3,0,6,2,3,0,1,3,1,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,3,1,1,0,3,3,3,7,2,1,5,2,3,5,3,0,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,5,2,2,2,5,1,1,4,4,8,0,3,0,1,0,5,2,1
"FBgn0037664",395,212,366,405,360,174,393,426,418,409,261,272,171,299,285,213,304,311,200,327,277,214,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,1,3,1,0,3,5,3,389,388,416,310,376,355,380,320,413,403,406,395,380,383,435,389,406,312,387,405,385,350,1,0,0,0,2,0,2,0,4,0,1,3,4,0,1,1,0,0,1,1,1,0,117,105,137,3,127,125,117,120,124,112,42,127,126,35,126,140,135,48,113,118,139,58,0,1,1,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,119,115,111,51,128,114,109,63,142,167,139,15,150,139,143,8,115,130,118,36,124,158,138,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
